epoch,open,high,low,close,spread,momentum,ema,rsi
1748306500,18448.838,18448.838,18447.782,18447.782,1.0560000000004948,-1.114000000001397,18452.45076429943,0.0
1748306560,18447.635,18447.635,18446.612,18446.612,1.0229999999974098,-1.1699999999982538,18451.38917079044,0.0
1748306620,18446.559,18446.559,18445.49,18445.49,1.0689999999995052,-1.1219999999993888,18450.316594283086,0.0
1748306680,18445.432,18445.432,18444.403,18444.403,1.02900000000227,-1.0870000000031723,18449.241395322522,0.0
1748306741,18444.316,18444.316,18443.452,18443.452,0.863999999997759,-0.9509999999972933,18448.188777991156,0.0
1748306801,18443.365,18443.365,18442.18,18442.18,1.1850000000013097,-1.272000000000844,18447.096272901854,0.0
1748306861,18442.113,18442.113,18441.279,18441.279,0.8340000000025611,-0.9010000000016589,18446.038586919698,0.0
1748306921,18441.202,18441.202,18440.135,18440.135,1.0670000000027358,-1.1440000000002328,18444.965207479752,0.0
1748306981,18440.108,18440.108,18439.044,18439.044,1.0639999999984866,-1.0909999999967113,18443.888624301613,0.0
1748307041,18438.901,18438.901,18437.905,18437.905,0.9960000000028231,-1.1390000000028522,18442.80069261041,0.0
1748307102,18437.789,18437.789,18436.565,18436.565,1.224000000001979,-1.3400000000001455,18441.666930317606,0.0
1748307162,18436.526,18436.526,18435.461,18435.461,1.0650000000023283,-1.1039999999993597,18440.538579350767,0.0
1748307222,18435.325,18435.325,18434.177,18434.177,1.1480000000010477,-1.2839999999996508,18439.381928559716,0.0
1748307282,18434.086,18434.086,18432.941,18432.941,1.1450000000004366,-1.2360000000007858,18438.210850639767,0.0
1748307342,18432.844,18432.844,18431.74,18431.74,1.1039999999993597,-1.2009999999972933,18437.034332341627,0.0
1748307402,18431.66,18431.66,18430.586,18430.586,1.0740000000005239,-1.15400000000227,18435.861908279512,0.0
1748307463,18430.435,18430.435,18429.483,18429.483,0.952000000001135,-1.102999999999156,18434.702106774144,0.0
1748307523,18429.41,18429.41,18428.387,18428.387,1.0230000000010477,-1.0960000000013679,18433.55390554248,0.0
1748307583,18428.29,18428.29,18427.346,18427.346,0.9439999999995052,-1.0409999999974389,18432.425195443848,0.0
1748307643,18427.221,18427.221,18426.333,18426.333,0.8880000000026484,-1.0130000000026484,18431.317523544963,0.0
1748307703,18426.182,18426.182,18425.138,18425.138,1.044000000001688,-1.194999999999709,18430.193973809513,0.0
1748307763,18425.051,18425.051,18424.031,18424.031,1.0200000000004366,-1.106999999999971,18429.073433116875,0.0
1748307824,18423.929,18423.929,18422.757,18422.757,1.1719999999986612,-1.2739999999976135,18427.924990731986,0.0
1748307884,18422.647,18422.647,18421.664,18421.664,0.9830000000001746,-1.0930000000007567,18426.786628780716,0.0
1748307944,18421.592,18421.592,18420.528,18420.528,1.0640000000021246,-1.136000000002241,18425.64869627513,0.0
1748308004,18420.417,18420.417,18419.362,18419.362,1.055000000000291,-1.1659999999974389,18424.50566058874,0.0
1748308064,18419.232,18419.232,18418.378,18418.378,0.8539999999993597,-0.9840000000003783,18423.391540481694,0.0
1748308124,18418.262,18418.262,18417.306,18417.306,0.955999999998312,-1.0720000000001164,18422.28507857593,0.0
1748308185,18417.186,18417.186,18416.254,18416.254,0.9320000000006985,-1.0519999999996799,18421.18851883485,0.0
1748308245,18416.12,18416.12,18415.202,18415.202,0.9179999999978463,-1.0519999999996799,18420.100060864876,0.0
1748308305,18415.095,18415.095,18414.048,18414.048,1.0470000000022992,-1.15400000000227,18418.99968616217,0.0
1748308365,18413.991,18413.991,18412.705,18412.705,1.2860000000000582,-1.3429999999971187,18417.855197769048,0.0
1748308425,18412.646,18412.646,18411.659,18411.659,0.9870000000009895,-1.0460000000020955,18416.728616356493,0.0
1748308485,18411.579,18411.579,18410.456,18410.456,1.1230000000032305,-1.2030000000013388,18415.58814065531,0.0
1748308546,18410.376,18410.376,18409.382,18409.382,0.9939999999987776,-1.073999999996886,18414.45975144525,0.0
1748308606,18409.289,18409.289,18408.221,18408.221,1.0679999999993015,-1.1610000000000582,18413.32543300066,0.0
1748308666,18408.157,18408.157,18407.067,18407.067,1.0900000000001455,-1.15400000000227,18412.18753609145,0.0
1748308726,18406.952,18406.952,18406.028,18406.028,0.9240000000027067,-1.0390000000006694,18411.067620438458,0.0
1748308786,18405.921,18405.921,18404.936,18404.936,0.9849999999969441,-1.091999999996915,18409.952780358737,0.0
1748308847,18404.837,18404.837,18403.834,18403.834,1.0030000000006112,-1.1020000000025902,18408.840274838964,0.0
1748308907,18403.777,18403.777,18402.796,18402.796,0.9809999999997672,-1.0380000000004657,18407.741315777334,0.0
1748308967,18402.693,18402.693,18401.561,18401.561,1.131999999997788,-1.234999999996944,18406.617621999634,0.0
1748309027,18401.537,18401.537,18400.532,18400.532,1.0050000000010186,-1.02900000000227,18405.511145272427,0.0
1748309087,18400.499,18400.499,18399.606,18399.606,0.8930000000000291,-0.9259999999994761,18404.43748249562,0.0
1748309147,18399.541,18399.541,18398.441,18398.441,1.1000000000021828,-1.1650000000008731,18403.34721295096,0.0
1748309207,18398.329,18398.329,18397.231,18397.231,1.0980000000017753,-1.2099999999991269,18402.235174232603,0.0
1748309268,18397.176,18397.176,18396.191,18396.191,0.9850000000005821,-1.0400000000008731,18401.136233463036,0.0
1748309328,18396.08,18396.08,18394.973,18394.973,1.106999999999971,-1.2179999999971187,18400.015645560667,0.0
1748309388,18394.836,18394.836,18393.884,18393.884,0.952000000001135,-1.0890000000035798,18398.90080091327,0.0
1748309448,18393.78,18393.78,18392.71,18392.71,1.069999999999709,-1.1739999999990687,18397.77520074722,0.0
1748309508,18392.587,18392.587,18391.486,18391.486,1.1009999999987485,-1.223999999998341,18396.63170970227,0.0
1748309569,18391.379,18391.379,18390.287,18390.287,1.092000000000553,-1.1990000000005239,18395.478126120037,0.0
1748309629,18390.175,18390.175,18389.084,18389.084,1.0910000000003492,-1.2030000000013388,18394.315557734575,0.0
1748309689,18388.992,18388.992,18387.953,18387.953,1.0389999999970314,-1.1309999999975844,18393.15872905556,0.0
1748309750,18387.838,18387.838,18386.819,18386.819,1.0190000000002328,-1.1340000000018335,18392.006051045457,0.0
1748309810,18386.694,18386.694,18385.704,18385.704,0.9899999999979627,-1.1149999999979627,18390.860223582647,0.0
1748309870,18385.666,18385.666,18384.804,18384.804,0.8620000000009895,-0.9000000000014552,18389.759092022166,0.0
1748309930,18384.703,18384.703,18383.858,18383.858,0.8450000000011642,-0.9459999999999127,18388.686166199954,0.0
1748309991,18383.784,18383.784,18382.713,18382.713,1.0709999999999127,-1.1450000000004366,18387.60013598178,0.0
1748310051,18382.603,18382.603,18381.446,18381.446,1.1569999999992433,-1.2669999999998254,18386.48120216691,0.0
1748310111,18381.347,18381.347,18380.377,18380.377,0.9700000000011642,-1.0689999999995052,18385.37134722747,0.0
1748310171,18380.283,18380.283,18379.257,18379.257,1.025999999998021,-1.1199999999989814,18384.259647731564,0.0
1748310231,18379.128,18379.128,18378.0,18378.0,1.1280000000006112,-1.257000000001426,18383.121529962187,0.0
1748310292,18377.915,18377.915,18376.931,18376.931,0.9840000000003783,-1.0689999999995052,18381.99597905997,0.0
1748310352,18376.856,18376.856,18375.955,18375.955,0.9009999999980209,-0.9759999999987485,18380.897619230887,0.0
1748310412,18375.873,18375.873,18374.884,18374.884,0.989000000001397,-1.0710000000035507,18379.80423391618,0.0
1748310472,18374.793,18378.778,18374.563,18377.995,4.2150000000001455,3.111000000000786,18379.475282295054,17.971232164522633
1748310532,18377.917,18377.917,18376.929,18376.929,0.9880000000011933,-1.065999999998894,18379.01232187777,18.038965557232274
1748310593,18376.804,18376.804,18375.672,18375.672,1.132000000001426,-1.257000000001426,18378.404990627267,17.91122114111552
1748310653,18375.612,18375.612,18374.351,18374.351,1.261000000002241,-1.3209999999999127,18377.66790142231,17.7012802275961
1748310713,18374.287,18374.287,18373.267,18373.267,1.0200000000004366,-1.0839999999989232,18376.867737527344,17.517878258913598
1748310773,18373.146,18373.146,18372.132,18372.132,1.0139999999992142,-1.1349999999983993,18376.006694340555,17.33340762202323
1748310833,18372.072,18372.072,18371.177,18371.177,0.8950000000004366,-0.9550000000017462,18375.128568096814,17.518864737022753
1748310894,18371.075,18371.075,18369.989,18369.989,1.0859999999993306,-1.1879999999982829,18374.19410117012,17.597149160024728
1748310954,18369.861,18369.861,18368.711,18368.711,1.1500000000014552,-1.2780000000020664,18373.197173684643,17.391547406084115
1748311014,18368.561,18368.561,18367.612,18367.612,0.9490000000005239,-1.098999999998341,18372.18168756016,17.411988582305014
1748311074,18367.528,18367.528,18366.544,18366.544,0.9839999999967404,-1.0679999999993015,18371.156653458314,17.598144586496247
1748311134,18366.436,18366.436,18365.216,18365.216,1.2200000000011642,-1.3280000000013388,18370.076534647713,17.344037464461664
1748311195,18365.115,18365.115,18364.209,18364.209,0.9060000000026776,-1.007000000001426,18369.00971016631,17.314113980409758
1748311255,18364.07,18364.07,18363.063,18363.063,1.007000000001426,-1.1460000000006403,18367.92849013607,17.242143767669063
1748311315,18362.981,18362.981,18361.845,18361.845,1.135999999998603,-1.2179999999971187,18366.82240102042,0.0
1748311375,18361.749,18361.749,18360.774,18360.774,0.9749999999985448,-1.0709999999999127,18365.72269174398,0.0
1748311435,18360.699,18360.699,18359.605,18359.605,1.0940000000009604,-1.169000000001688,18364.610384154163,0.0
1748311616,18357.024,18357.024,18355.952,18355.952,1.0720000000001164,-3.6529999999984284,18363.036132489768,0.0
1748311677,18355.833,18355.833,18355.005,18355.005,0.8279999999977008,-0.9470000000001164,18361.575926582536,0.0
1748311737,18354.895,18354.895,18353.791,18353.791,1.1039999999993597,-1.2139999999999418,18360.160485385713,0.0
1748311797,18353.686,18353.686,18352.63,18352.63,1.0560000000004948,-1.1610000000000582,18358.791306224673,0.0
1748311857,18352.466,18352.466,18351.39,18351.39,1.0760000000009313,-1.2400000000016007,18357.445614183824,0.0
1748311917,18351.296,18351.296,18350.223,18350.223,1.0729999999966822,-1.1669999999976426,18356.132411604947,0.0
1748311977,18350.127,18350.127,18349.186,18349.186,0.940999999998894,-1.037000000000262,18354.869427676775,0.0
1748312038,18349.1,18356.72,18348.327,18356.54,8.393000000000029,7.35399999999936,18355.17316809918,29.758821625119353
1748312098,18356.455,18356.455,18355.388,18355.388,1.0670000000027358,-1.1520000000018626,18355.212228444783,29.97228562112545
1748312158,18355.309,18355.309,18354.402,18354.402,0.9070000000028813,-0.9860000000007858,18355.064914182094,29.997960432386435
1748312218,18354.346,18354.346,18353.371,18353.371,0.9750000000021828,-1.0309999999990396,18354.756929785348,30.139344262295154
1748312278,18353.24,18353.24,18352.146,18352.146,1.0940000000009604,-1.2249999999985448,18354.28221527892,30.13070020895475
1748312338,18352.065,18352.065,18351.073,18351.073,0.9919999999983702,-1.0730000000003201,18353.69872159184,30.128231390058858
1748312399,18350.944,18350.944,18349.807,18349.807,1.1369999999988067,-1.2659999999996217,18352.99113584787,30.008977393291786
1748312459,18349.661,18349.661,18348.596,18348.596,1.0649999999986903,-1.2109999999993306,18352.192020239167,33.33031182015891
1748312519,18348.522,18348.522,18347.412,18347.412,1.110000000000582,-1.184000000001106,18351.322925650227,32.97609972646757
1748312579,18347.319,18347.319,18346.197,18346.197,1.1219999999993888,-1.2150000000001455,18350.390939168366,32.97462111021194
1748312639,18346.099,18346.099,18344.948,18344.948,1.150999999998021,-1.2489999999997963,18349.401313865026,32.84502009825616
1748312699,18344.881,18344.881,18343.817,18343.817,1.0640000000021246,-1.1310000000012224,18348.385984071385,33.00569992370036
1748312760,18343.709,18343.709,18342.803,18342.803,0.9059999999990396,-1.0139999999992142,18347.370896058404,33.2339117859687
1748312820,18342.655,18342.655,18341.637,18341.637,1.018000000000029,-1.1660000000010768,18346.328369502327,33.04129038054944
1748312880,18341.528,18341.528,18340.487,18340.487,1.0409999999974389,-1.1499999999978172,18345.266302320088,0.0
1748312940,18364.39,18364.39,18363.559,18363.559,0.830999999998312,23.072000000000116,18348.592247352797,60.758960313910535
1748313000,18363.467,18363.467,18362.547,18362.547,0.9200000000018917,-1.0120000000024447,18351.129475106834,60.717387299666406
1748313060,18362.432,18362.432,18361.443,18361.443,0.989000000001397,-1.1039999999993597,18353.004661451043,60.60096658961979
1748313121,18361.345,18361.345,18360.302,18360.302,1.0430000000014843,-1.1409999999996217,18354.331450278125,60.734968937557625
1748313181,18360.256,18360.256,18359.274,18359.274,0.9819999999999709,-1.0279999999984284,18355.2300956821,60.8069999736461
1748313241,18359.213,18365.292,18358.859,18364.661,6.433000000000902,5.386999999998807,18356.944805558083,67.65642829973362
1748313301,18364.561,18364.561,18363.601,18363.601,0.9600000000027649,-1.0600000000013097,18358.155022729337,67.90017417030182
1748313361,18363.5,18363.5,18362.532,18362.532,0.9680000000007567,-1.0689999999995052,18358.950836778546,68.08698980812406
1748313421,18362.443,18362.443,18361.372,18361.372,1.0709999999999127,-1.1599999999998545,18359.391048273355,68.17670028507749
1748313482,18361.23,18361.23,18360.277,18360.277,0.9530000000013388,-1.0950000000011642,18359.55213040547,68.4291519392122
1748313542,18360.158,18360.158,18359.077,18359.077,1.080999999998312,-1.1999999999970896,18359.46574305902,68.31580968841948
1748313753,18366.221,18366.221,18365.214,18365.214,1.007000000001426,6.136999999998807,18360.51088068465,73.9531006177746
1748313813,18365.112,18365.112,18364.249,18364.249,0.8630000000011933,-0.9650000000001455,18361.190538741987,74.27221983684379
1748313874,18364.187,18364.187,18363.242,18363.242,0.9450000000033469,-1.007000000001426,18361.56353169799,74.50093675301841
1748313934,18363.131,18363.131,18362.215,18362.215,0.9160000000010768,-1.0269999999982247,18361.681980480174,47.244998360115666
1748313994,18362.131,18362.131,18361.142,18361.142,0.989000000001397,-1.0730000000003201,18361.58380221105,47.12714186398565
1748314054,18361.05,18361.05,18360.202,18360.202,0.8479999999981374,-0.9399999999986903,18361.332565445406,47.445345629711994
1748314114,18360.144,18360.144,18359.083,18359.083,1.0610000000015134,-1.1190000000024156,18360.92355354624,47.48835867638943
1748314175,18358.985,18358.985,18358.073,18358.073,0.9120000000002619,-1.0099999999983993,18360.405271083288,47.52360922099649
1748314235,18357.993,18357.993,18357.078,18357.078,0.9149999999972351,-0.9949999999989814,18359.80031270451,30.90597774084675
1748314295,18356.975,18356.975,18356.162,18356.162,0.8129999999982829,-0.9160000000010768,18359.13880130369,31.131740475828238
1748314355,18356.073,18356.073,18354.896,18354.896,1.1769999999996799,-1.2659999999996217,18358.367382884837,30.82370668006014
1748314415,18354.854,18354.854,18353.628,18353.628,1.2259999999987485,-1.268000000000029,18357.505676905774,30.657408332500324
1748314475,18353.559,18353.559,18352.408,18352.408,1.151000000001659,-1.2200000000011642,18356.578826559267,30.467159807376788
1748314536,18352.257,18352.257,18351.358,18351.358,0.8990000000012515,-1.0499999999992724,18355.629585366674,30.6957435102248
1748314596,18351.265,18351.265,18350.362,18350.362,0.9029999999984284,-0.9959999999991851,18354.671842572734,0.0
1748314656,18350.256,18350.256,18349.326,18349.326,0.930000000000291,-1.0360000000000582,18353.699871195873,0.0
1748314716,18349.254,18349.254,18348.293,18348.293,0.9609999999993306,-1.032999999999447,18352.716803705713,0.0
1748314776,18348.218,18348.218,18347.201,18347.201,1.0169999999998254,-1.092000000000553,18351.71393030467,0.0
1748314836,18347.09,18360.673,18346.512,18360.386,14.161000000000058,13.184999999997672,18353.290670249276,48.6065029860626
1748314896,18360.283,18360.283,18359.201,18359.201,1.0819999999985157,-1.1849999999976717,18354.365275658496,48.17142230828182
